country,country_code,end_year,dhsid,dhsregco,dhsregna,dhsyear,URBAN_RURA,latnum,longnum,v001,pfir_2000,pfir_2001,pfir_2002,pfir_2003,pfir_2004,pfir_2005,pfir_2006,pfir_2007,pfir_2008,pfir_2009,pfir_2010,pfir_2011,pfir_2012,pfir_2013,pfir_2014,pfir_2015,pfir_2016,pfir_2017
Zambia,ZM,2007,ZM200700000304,9,western,2007,Urban,-14.995717,22.691593,304,0.271215,0.26986,0.25422,0.228343,0.191169,0.137673,0.108053,0.0851526,0.0714398,0.0718012,0.0873871,0.107046,0.148841,0.218438,0.24971,0.244947,0.233421,0.232214
Zambia,ZM,2007,ZM200700000305,7,northwestern,2007,Rural,-13.507316,25.954406,305,0.350608,0.376977,0.398431,0.412704,0.421704,0.402132,0.378988,0.344873,0.299584,0.269656,0.265055,0.246641,0.257849,0.305862,0.323339,0.288929,0.274236,0.272664
Zambia,ZM,2007,ZM200700000306,5,lusaka,2007,Urban,-15.373486,28.297385,306,0.0301409,0.0572913,0.0935742,0.129139,0.150887,0.132018,0.114647,0.089653,0.0582675,0.0402637,0.0384366,0.0384021,0.0530746,0.0894368,0.0976934,0.0780137,0.0537378,0.0535867
Zambia,ZM,2007,ZM200700000307,4,luapula,2007,Rural,-9.77156,28.748468,307,0.530518,0.522606,0.51075,0.49914,0.48935,0.463978,0.433175,0.420675,0.412966,0.424083,0.439845,0.420043,0.396639,0.400009,0.384886,0.361413,0.389151,0.386514
Zambia,ZM,2007,ZM200700000308,3,eastern,2007,Rural,-14.328018,31.347338,308,0.388064,0.421376,0.407144,0.366379,0.27198,0.17147,0.14453,0.142031,0.162695,0.205864,0.253248,0.259697,0.266618,0.288664,0.266163,0.206327,0.15515,0.154497
Zambia,ZM,2007,ZM200700000309,3,eastern,2007,Rural,-14.185961,31.255305,309,0.402261,0.43105,0.4218,0.386431,0.297698,0.196789,0.169365,0.165135,0.183234,0.22558,0.27299,0.277031,0.285448,0.309427,0.296549,0.221354,0.167155,0.166431
Zambia,ZM,2007,ZM200700000310,4,luapula,2007,Rural,-11.273011,29.516825,310,0.417082,0.441845,0.449353,0.443223,0.414949,0.368594,0.349581,0.36265,0.406447,0.468605,0.506611,0.498873,0.471634,0.455786,0.416478,0.342719,0.315132,0.31317
Zambia,ZM,2007,ZM200700000311,9,western,2007,Rural,-17.440598,24.691435,311,0.0923086,0.0942565,0.0904052,0.0926492,0.0979721,0.0671235,0.0700549,0.0619761,0.0520249,0.0484274,0.0463871,0.04436,0.0462949,0.0625471,0.0746723,0.065013,0.0680458,0.0678858
Zambia,ZM,2007,ZM200700000312,7,northwestern,2007,Urban,-12.187805,26.377667,312,0.301402,0.303999,0.29895,0.287301,0.26384,0.214714,0.185559,0.158978,0.13307,0.124688,0.131676,0.132407,0.151532,0.194697,0.214645,0.202972,0.203172,0.202182
Zambia,ZM,2007,ZM200700000313,3,eastern,2007,Rural,-11.804388,33.285905,313,0.42908,0.49488,0.519359,0.503196,0.457422,0.364013,0.297346,0.244502,0.201446,0.184568,0.192109,0.211163,0.263216,0.341249,0.380653,0.360704,0.323481,0.321399
Zambia,ZM,2007,ZM200700000314,3,eastern,2007,Rural,-13.571756,31.94108,314,0.485689,0.508484,0.498369,0.461011,0.36958,0.236251,0.183887,0.166718,0.177737,0.213796,0.2536,0.259224,0.26481,0.295418,0.30225,0.214106,0.159864,0.159185
Zambia,ZM,2007,ZM200700000315,8,southern,2007,Rural,-16.806828,26.998481,315,0.231429,0.284195,0.300799,0.286501,0.234162,0.142733,0.108059,0.0836914,0.0639354,0.0569979,0.0603523,0.0605258,0.0732332,0.0939287,0.0811336,0.044688,0.020064,0.0200148
Zambia,ZM,2007,ZM200700000316,9,western,2007,Rural,-14.968901,24.341072,316,0.261909,0.268834,0.268289,0.255176,0.237011,0.187405,0.164203,0.141857,0.122157,0.119682,0.142613,0.170006,0.235204,0.333785,0.366507,0.324351,0.265004,0.263496
Zambia,ZM,2007,ZM200700000317,7,northwestern,2007,Rural,-12.444881,25.028127,317,0.380611,0.393168,0.398852,0.392329,0.38533,0.345524,0.297816,0.235893,0.170907,0.140491,0.143442,0.156582,0.20559,0.294254,0.338341,0.329218,0.323717,0.321674
Zambia,ZM,2007,ZM200700000318,8,southern,2007,Rural,-17.020056,26.411251,318,0.195265,0.225504,0.230966,0.227882,0.211856,0.138425,0.109138,0.0772985,0.051577,0.0372781,0.0331337,0.0293755,0.0333983,0.0464404,0.0469775,0.0343642,0.0249226,0.0248599
Zambia,ZM,2007,ZM200700000319,5,lusaka,2007,Urban,-15.429414,28.316546,319,0.0299389,0.0570075,0.0930271,0.128742,0.150599,0.132053,0.114767,0.0915126,0.0619862,0.0434044,0.0416343,0.042415,0.056206,0.0918989,0.10062,0.0786144,0.052935,0.0527865
Zambia,ZM,2007,ZM200700000320,7,northwestern,2007,Urban,-11.710321,24.421806,320,0.297347,0.306279,0.307495,0.296948,0.273817,0.225845,0.175106,0.125008,0.0798977,0.0626542,0.066089,0.0768762,0.116467,0.197713,0.24773,0.253817,0.256577,0.255095
Zambia,ZM,2014,ZM201300000001,5,lusaka,2014,Urban,-15.37854576,28.23068047,1,0.0348989,0.0648995,0.10333,0.141611,0.166406,0.152136,0.136977,0.11056,0.0764812,0.0537436,0.0506407,0.0525369,0.0693733,0.108089,0.116878,0.0935342,0.0646627,0.0644688
Zambia,ZM,2014,ZM201300000002,6,muchinga,2014,Rural,-9.357323647,32.71809387,2,0.296086,0.300517,0.302026,0.293898,0.27452,0.245024,0.206666,0.167005,0.120862,0.0934826,0.0850341,0.0773435,0.0828832,0.11075,0.133031,0.142324,0.17106,0.170309
Zambia,ZM,2014,ZM201300000003,6,muchinga,2014,Rural,-11.76960468,31.54538155,3,0.411099,0.442675,0.448364,0.435702,0.397893,0.319965,0.253182,0.19277,0.134202,0.107776,0.111383,0.124866,0.176745,0.266671,0.306179,0.298791,0.279041,0.277407
Zambia,ZM,2014,ZM201300000004,6,muchinga,2014,Rural,-11.89039516,31.43318558,4,0.390898,0.423077,0.43236,0.421145,0.378612,0.301262,0.234478,0.178265,0.127613,0.105274,0.109049,0.119656,0.165612,0.245152,0.279182,0.265355,0.241948,0.24064
Zambia,ZM,2014,ZM201300000005,5,lusaka,2014,Rural,-15.33408928,28.6731472,5,0.0627366,0.107518,0.150497,0.184077,0.196194,0.161802,0.139968,0.109513,0.0747717,0.0537119,0.0503286,0.0507172,0.0664116,0.0999817,0.112758,0.0951968,0.0755934,0.0753653
Zambia,ZM,2014,ZM201300000006,2,copperbelt,2014,Rural,-12.87160397,27.87289047,6,0.297834,0.337454,0.360827,0.36542,0.342062,0.286694,0.245811,0.209726,0.18143,0.167727,0.168717,0.158122,0.164016,0.197449,0.218207,0.214225,0.235997,0.234754
Zambia,ZM,2014,ZM201300000007,10,western,2014,Rural,-17.34282875,24.13937378,7,0.123313,0.12272,0.121656,0.126094,0.134178,0.102885,0.102369,0.0880763,0.0726044,0.0642374,0.0617393,0.0574589,0.0583954,0.0720031,0.0804878,0.0716878,0.0728569,0.0726139
Zambia,ZM,2014,ZM201300000008,5,lusaka,2014,Urban,-15.3552351,28.25159073,8,0.0369364,0.0684428,0.107594,0.14607,0.169963,0.154594,0.138497,0.111129,0.0755379,0.0527626,0.0498126,0.0506512,0.0672614,0.106188,0.114539,0.0928795,0.0652162,0.0650211
Zambia,ZM,2014,ZM201300000009,4,luapula,2014,Rural,-9.788910866,28.7599144,9,0.528765,0.520487,0.508491,0.496545,0.486364,0.459247,0.428005,0.414142,0.406603,0.418368,0.435734,0.416543,0.393535,0.397278,0.381491,0.359112,0.387475,0.384854
Zambia,ZM,2014,ZM201300000010,9,southern,2014,Rural,-16.27464867,27.3452301,10,0.179681,0.239564,0.27185,0.284499,0.261915,0.187419,0.148486,0.104125,0.0669956,0.0464065,0.0405041,0.0369272,0.0459077,0.0673478,0.0680668,0.0424268,0.0232703,0.023214
Zambia,ZM,2014,ZM201300000011,8,north western,2014,Urban,-12.16610146,26.38731003,11,0.297724,0.30048,0.295533,0.283662,0.25917,0.209846,0.180537,0.155215,0.129717,0.122173,0.129204,0.129542,0.14913,0.192493,0.210408,0.199141,0.198898,0.197943
Zambia,ZM,2014,ZM201300000012,4,luapula,2014,Urban,-11.2938776,29.51744461,12,0.413627,0.438703,0.444699,0.436146,0.405953,0.358058,0.338897,0.348219,0.389687,0.453349,0.494769,0.488312,0.462905,0.450983,0.412712,0.340219,0.311888,0.309955
Zambia,ZM,2014,ZM201300000013,3,eastern,2014,Rural,-14.01800156,33.10655975,13,0.565788,0.581608,0.582708,.5742969999999999,0.520265,0.385605,0.317491,0.294844,0.321709,0.38432,0.415271,0.403885,0.373327,0.327474,0.286503,0.219777,0.178024,0.177176
Zambia,ZM,2014,ZM201300000014,1,central,2014,Rural,-15.05007076,27.9582386,14,0.0756929,0.117945,0.150871,0.184389,0.185172,0.159882,0.138253,0.102199,0.0638922,0.0449386,0.0409828,0.0404539,0.0578413,0.0945771,0.111058,0.0961707,0.0820086,0.0817327
Zambia,ZM,2014,ZM201300000015,3,eastern,2014,Rural,-13.80669689,32.54944611,15,0.519387,0.546522,0.538058,0.497588,0.378919,0.224521,0.166578,0.153515,0.1821,0.239822,0.281945,0.267491,0.241479,0.229017,0.193572,0.139635,0.106805,0.106438
Zambia,ZM,2014,ZM201300000016,6,muchinga,2014,Rural,-11.87823296,32.54767609,16,0.478827,0.514921,0.535289,0.541117,0.53783,0.492178,0.420132,0.336953,0.248251,0.204209,0.204187,0.218425,0.277615,0.370317,0.414903,0.37206,0.326803,0.32474
Zambia,ZM,2014,ZM201300000017,10,western,2014,Urban,-15.26976109,23.14870262,17,0.253428,0.250418,0.236957,0.214719,0.182982,0.129239,0.10484,0.0864309,0.0721378,0.0715457,0.0842801,0.102128,0.141271,0.204145,0.232754,0.215293,0.193832,0.192925
Zambia,ZM,2014,ZM201300000018,1,central,2014,Rural,-13.6686821,29.81027985,18,0.320984,0.36652,0.403419,0.43497,0.45387,0.433935,0.410226,0.371901,0.319306,0.290694,0.293227,0.293588,0.327895,0.39194,0.391248,0.341585,0.291874,0.290123
Zambia,ZM,2014,ZM201300000019,1,central,2014,Rural,-15.09722233,27.66082382,19,0.0794731,0.119433,0.151188,0.175019,0.175763,0.146918,0.127158,0.0921237,0.0571137,0.0392163,0.0364986,0.0376925,0.0568141,0.0996515,0.126234,0.105167,0.0863699,0.0860768
Zambia,ZM,2014,ZM201300000020,3,eastern,2014,Rural,-13.48176384,32.82879257,20,0.544024,0.568199,0.563266,0.52734,0.405914,0.242959,0.178025,0.164291,0.200799,0.270587,0.322209,0.33661,0.333683,0.322557,0.293402,0.232303,0.180923,0.180054
Zambia,ZM,2014,ZM201300000021,1,central,2014,Rural,-12.89428234,30.6099453,21,0.402925,0.440255,0.45788,0.463171,0.456767,0.41724,0.372903,0.333655,0.294232,0.283555,0.299338,0.307439,0.345065,0.40886,0.399892,0.335605,0.27133,0.269783
Zambia,ZM,2014,ZM201300000022,1,central,2014,Urban,-13.24338055,30.22776413,22,0.331635,0.368897,0.395827,0.414077,0.42807,0.407496,0.374998,0.343876,0.305771,0.296923,0.313129,0.321906,0.355493,0.407634,0.390629,0.320208,0.249479,0.248093
Zambia,ZM,2014,ZM201300000023,2,copperbelt,2014,Rural,-13.53940773,28.72357941,23,0.377726,0.447022,0.493863,0.528338,0.547138,0.532156,0.495002,0.428332,0.34259,0.284005,0.268326,0.258097,0.280677,0.348591,0.386054,0.353048,0.351599,0.349339
Zambia,ZM,2014,ZM201300000024,10,western,2014,Rural,-14.52127075,22.76971436,24,0.273072,0.266229,0.24729,0.217641,0.180597,0.127555,0.110181,0.0993461,0.0973566,0.111542,0.140278,0.1665,0.211887,0.290526,0.32335,0.31012,0.293516,0.291783
Zambia,ZM,2014,ZM201300000025,4,luapula,2014,Rural,-9.018565178,29.03910065,25,0.483962,0.479863,0.470984,0.456951,0.427226,0.38107,0.34213,0.326131,0.326805,0.352052,0.387282,0.394157,0.414722,0.461867,0.464251,0.436522,0.43768,0.434585
Zambia,ZM,2014,ZM201300000026,2,copperbelt,2014,Rural,-13.03333282,28.48721886,26,0.253754,0.28025,0.301733,0.316739,0.316109,0.277789,0.246175,0.216115,0.178886,0.156297,0.149671,0.139055,0.146494,0.174825,0.191497,0.189981,0.21357,0.21252
Zambia,ZM,2014,ZM201300000027,1,central,2014,Rural,-12.32155705,29.97822571,27,0.39364,0.432667,0.45641,0.473314,0.49192,0.476419,0.445099,0.401061,0.349628,0.325111,0.333576,0.340245,0.389291,0.450928,0.451559,0.39241,0.327521,0.325446
Zambia,ZM,2014,ZM201300000028,8,north western,2014,Rural,-11.4526577,24.59190369,28,0.356382,0.360023,0.360138,0.353897,0.341909,0.308519,0.264324,0.213431,0.152685,0.122996,0.12376,0.138996,0.190304,0.277814,0.331533,0.332761,0.321601,0.319544
Zambia,ZM,2014,ZM201300000029,4,luapula,2014,Rural,-10.03959465,29.28307724,29,0.484094,0.475551,0.464491,0.449577,0.431883,0.388084,0.353314,0.321805,0.294008,0.29029,0.295143,0.288182,0.286643,0.316384,0.334544,0.317153,0.360933,0.358548
Zambia,ZM,2014,ZM201300000030,5,lusaka,2014,Urban,-15.42520523,28.29170418,30,0.0291395,0.0556418,0.0911612,0.126655,0.148848,0.130934,0.114435,0.0913608,0.062303,0.0436614,0.042016,0.0429497,0.0567846,0.0923107,0.100441,0.0784718,0.0525776,0.0524298
Zambia,ZM,2014,ZM201300000031,4,luapula,2014,Rural,-11.00151443,29.01227379,31,0.471921,0.480196,0.475944,0.45858,0.417613,0.355487,0.331813,0.325802,0.350942,0.40696,0.457697,0.462678,0.450381,0.459171,0.444104,0.395832,0.392991,0.390311
Zambia,ZM,2014,ZM201300000032,5,lusaka,2014,Urban,-15.40026569,28.36595726,32,0.0324615,0.0612726,0.0978425,0.134403,0.154367,0.133057,0.113603,0.0906813,0.0610085,0.0427748,0.040702,0.0409094,0.0543657,0.0890807,0.0990095,0.0785531,0.0542685,0.0541168
Zambia,ZM,2014,ZM201300000033,2,copperbelt,2014,Rural,-13.58024788,27.64214325,33,0.460941,0.524306,0.55143,0.559157,0.543777,0.48733,0.425848,0.360961,0.295967,0.260512,0.250746,0.229192,0.228158,0.265331,0.290459,0.26453,0.277929,0.276324
Zambia,ZM,2014,ZM201300000034,2,copperbelt,2014,Urban,-12.93234444,28.6199398,34,0.2026,0.221983,0.241997,0.254694,0.256087,0.221417,0.193171,0.167557,0.136031,0.115524,0.113607,0.106689,0.116268,0.146868,0.161483,0.164466,0.182557,0.181727
Zambia,ZM,2014,ZM201300000035,5,lusaka,2014,Urban,-15.37931538,28.23560333,35,0.0328136,0.0615472,0.0989789,0.136168,0.160471,0.145171,0.129692,0.104579,0.0715611,0.0499096,0.0471961,0.0488435,0.0648773,0.102487,0.110476,0.0885389,0.0609536,0.0607742
Zambia,ZM,2014,ZM201300000036,5,lusaka,2014,Rural,-15.57422638,28.35494614,36,0.0449775,0.0827135,0.123949,0.16243,0.181194,0.155037,0.142483,0.116687,0.085701,0.0659113,0.0663154,0.0708226,0.0929949,0.139865,0.151118,0.114787,0.0756162,0.0753893
Zambia,ZM,2014,ZM201300000037,6,muchinga,2014,Urban,-10.15111923,32.64580536,37,0.394789,0.40878,0.40242,0.375883,0.324473,0.261916,0.212034,0.174911,0.14138,0.135322,0.164334,0.207939,0.308552,0.454777,0.504656,0.50835,0.489014,0.485463
Zambia,ZM,2014,ZM201300000038,2,copperbelt,2014,Urban,-12.56828308,27.83827591,38,0.197027,0.219031,0.232251,0.227057,0.207892,0.15568,0.130063,0.112117,0.0976094,0.0940673,0.101242,0.100411,0.115873,0.154512,0.176931,0.181708,0.197987,0.197045
Zambia,ZM,2014,ZM201300000039,2,copperbelt,2014,Rural,-13.31115913,28.34076691,39,0.423948,0.494655,0.527932,0.54217,0.534627,0.488874,0.433145,0.36736,0.305053,0.264773,0.24979,0.224732,0.221117,0.251274,0.262186,0.249152,0.271166,0.269639
Zambia,ZM,2014,ZM201300000040,6,muchinga,2014,Urban,-10.56319141,32.07143021,40,0.338721,0.343374,0.330765,0.297343,0.23837,0.17881,0.139928,0.117015,0.100128,0.104297,0.14164,0.196804,0.324873,0.480256,0.518855,0.516547,0.486988,0.483472
Zambia,ZM,2014,ZM201300000041,8,north western,2014,Rural,-13.73138428,22.91712379,41,0.287687,0.276464,0.2558,0.232088,0.205409,0.152742,0.132906,0.118729,0.110032,0.117545,0.1418,0.164382,0.212871,0.290688,0.318152,0.299888,0.273815,0.27223
Zambia,ZM,2014,ZM201300000042,2,copperbelt,2014,Rural,-13.29657459,28.45441055,42,0.383506,0.452797,0.491735,0.510729,0.500292,0.445638,0.382901,0.318218,0.258887,0.222321,0.210766,0.193108,0.199898,0.238209,0.252195,0.242901,0.264085,0.262616
Zambia,ZM,2014,ZM201300000043,7,northern,2014,Urban,-10.24930286,31.18395042,43,0.297194,0.308677,0.304301,0.285325,0.236266,0.185514,0.147335,0.122236,0.0925619,0.0810853,0.0908696,0.100731,0.136626,0.213439,0.258914,0.262341,0.263286,0.261802
Zambia,ZM,2014,ZM201300000044,3,eastern,2014,Rural,-12.20627689,33.27031326,44,0.481203,0.537821,.5537260000000001,0.546683,0.515915,0.425367,0.357171,0.301419,0.253879,0.232545,0.230121,0.240919,0.281336,0.344372,0.367629,0.336688,0.290206,0.288399
Zambia,ZM,2014,ZM201300000045,3,eastern,2014,Rural,-14.45363235,31.63401413,45,0.392644,0.426038,0.416764,0.371759,0.272058,0.170621,0.140521,0.135513,0.156146,0.198597,0.235686,0.233032,0.231208,0.23869,0.213829,0.165279,0.12656,0.126076
Zambia,ZM,2014,ZM201300000046,3,eastern,2014,Urban,-13.66046524,32.64867783,46,0.504358,0.536975,0.527217,0.473606,0.331347,0.177817,0.116332,0.103592,0.127178,0.178053,0.224668,0.226668,0.209128,0.202794,0.174202,0.130109,0.099633,0.0992991
Zambia,ZM,2014,ZM201300000047,2,copperbelt,2014,Urban,-12.35168076,27.8378582,47,0.172288,0.188378,0.196931,0.190843,0.169218,0.118759,0.0971422,0.0840086,0.0770916,0.0799156,0.0914157,0.0966278,0.11968,0.160478,0.183744,0.194015,0.206913,0.205901
Zambia,ZM,2014,ZM201300000048,10,western,2014,Urban,-15.27864933,23.14362144,48,0.253429,0.250689,0.2374,0.215604,0.18423,0.130238,0.105824,0.0871673,0.0724544,0.0716385,0.0839311,0.101703,0.140694,0.203428,0.231944,0.214809,0.193674,0.192768
Zambia,ZM,2014,ZM201300000049,8,north western,2014,Rural,-12.19664574,26.15477371,49,0.388578,0.390677,0.388411,0.382695,0.375659,0.344179,0.310098,0.266613,0.217528,0.194197,0.194967,0.197355,0.229267,0.295966,0.324892,0.309982,0.310041,0.308129
Zambia,ZM,2014,ZM201300000050,9,southern,2014,Rural,-17.63863754,26.72549248,50,0.240979,0.282609,0.31299,0.346362,0.372912,0.299442,0.258225,0.182356,0.106957,0.0582412,0.0407679,0.0315236,0.0329259,0.0434774,0.044705,0.0333818,0.0251114,0.0250463
Zambia,ZM,2014,ZM201300000051,9,southern,2014,Urban,-17.82684135,25.86038399,51,0.146275,0.164052,0.175209,0.191426,0.211782,0.168888,0.15654,0.125926,0.09166,0.0683186,0.0586425,0.050501,0.0501111,0.0644599,0.064697,0.0522738,0.0433205,0.0432048
Zambia,ZM,2014,ZM201300000052,6,muchinga,2014,Rural,-12.583992,31.97678566,52,0.449696,0.480306,0.484448,0.46906,0.420619,0.324476,0.269672,0.238646,0.222918,0.231464,0.255923,0.264524,0.302495,0.357918,0.370324,0.293896,0.230467,0.229214
Zambia,ZM,2014,ZM201300000053,7,northern,2014,Urban,-8.847812653,31.34933853,53,0.211251,0.235149,0.265876,0.297589,0.329778,0.340778,0.31547,0.261738,0.18666,0.126527,0.10235,0.0883439,0.100553,0.141818,0.165281,0.168253,0.187469,0.186593
Zambia,ZM,2014,ZM201300000054,1,central,2014,Rural,-13.79900074,29.07272148,54,0.294725,0.359561,0.41036,0.456012,0.482311,0.462926,0.425043,0.362124,0.279132,0.227442,0.220784,0.218985,0.261222,0.351288,0.392566,0.356028,0.32904,0.326957
Zambia,ZM,2014,ZM201300000055,5,lusaka,2014,Urban,-15.4693718,28.29717255,55,0.0331305,0.0628567,0.101532,0.140413,0.163449,0.145567,0.130296,0.105723,0.075453,0.0547106,0.0531678,0.0552225,0.0713635,0.11028,0.11764,0.0911557,0.0603443,0.0601698
Zambia,ZM,2014,ZM201300000056,1,central,2014,Rural,-14.58500004,28.13599968,56,0.186123,0.242103,0.265554,0.274973,0.241731,0.18669,0.149729,0.109478,0.0750279,0.0595306,0.0560425,0.0527176,0.0655801,0.092504,0.108391,0.103868,0.109902,0.1095
Zambia,ZM,2014,ZM201300000057,5,lusaka,2014,Urban,-15.4480629,28.35236931,57,0.0317866,0.0602454,0.0969789,0.133544,0.154297,0.133434,0.116991,0.0946159,0.0649269,0.0457529,0.0439636,0.0449594,0.0585182,0.0938245,0.102882,0.0807265,0.0546195,0.0544661
Zambia,ZM,2014,ZM201300000058,1,central,2014,Urban,-14.56386662,28.2643013,58,0.17807,0.234053,0.26225,0.270099,0.234455,0.178143,0.143588,0.106648,0.0756303,0.0617505,0.0584747,0.0541965,0.0645111,0.0881505,0.1005,0.0967008,0.103852,0.103494
Zambia,ZM,2014,ZM201300000059,4,luapula,2014,Rural,-10.05777359,29.13659096,59,0.503121,0.494957,0.483732,0.47337,0.46201,0.422809,0.386443,0.352473,0.322918,0.31487,0.321782,0.314808,0.314776,0.347727,0.360013,0.342511,0.382079,0.379502
Zambia,ZM,2014,ZM201300000060,3,eastern,2014,Rural,-13.78041077,32.64133453,60,0.524344,.5530659999999999,0.545042,0.502294,0.376037,0.21758,0.156603,0.141821,0.16934,0.226037,0.269813,0.259269,0.235272,0.223199,0.191388,0.138308,0.106681,0.106317
Zambia,ZM,2014,ZM201300000061,7,northern,2014,Rural,-10.91424656,30.91378784,61,0.405952,0.430947,0.435381,0.424921,0.392093,0.335259,0.300807,0.273362,0.258162,0.269418,0.301267,0.326311,0.374717,0.447319,0.467986,0.420173,0.384003,0.381409
Zambia,ZM,2014,ZM201300000062,4,luapula,2014,Rural,-11.58067894,29.6851902,62,0.422799,0.452859,0.463462,0.458654,0.430335,0.386663,0.358977,0.355135,0.378645,0.430083,0.479327,0.49001,0.493435,0.502152,0.480445,0.40616,0.352462,0.350166
Zambia,ZM,2014,ZM201300000063,9,southern,2014,Urban,-17.0216713,26.48138046,63,0.19646,0.228465,0.235609,0.230201,0.211652,0.134841,0.104303,0.0744864,0.0511077,0.0382317,0.0347368,0.0308696,0.0352683,0.0485962,0.047697,0.0339854,0.0234427,0.0233839
Zambia,ZM,2014,ZM201300000064,7,northern,2014,Rural,-8.304700851,30.53940392,64,0.346895,0.361221,0.376618,0.394722,0.418126,0.425393,0.407916,0.362566,0.282275,0.221027,0.194953,0.175,0.193841,0.246639,0.293853,0.274375,0.283281,0.281607
Zambia,ZM,2014,ZM201300000065,7,northern,2014,Urban,-10.26281548,29.93108749,65,0.391366,0.401935,0.405254,0.401508,0.390282,0.355136,0.317132,0.280691,0.236924,0.208303,0.196174,0.172876,0.166628,0.194734,0.201788,0.201051,0.234584,0.233347
Zambia,ZM,2014,ZM201300000066,6,muchinga,2014,Rural,-10.76490116,31.73020744,66,0.374161,0.379991,0.365977,0.324872,0.25726,0.186393,0.146324,0.119351,0.104607,0.110708,0.143588,0.187842,0.278485,0.426562,0.475793,0.470021,0.440824,0.437724
Zambia,ZM,2014,ZM201300000067,3,eastern,2014,Rural,-14.26472187,31.29436302,67,0.387688,0.419965,0.408958,0.370407,0.277526,0.178007,0.150524,0.146467,0.166521,0.208299,0.256243,0.260914,0.267708,0.291203,0.270297,0.208143,0.156073,0.155421
Zambia,ZM,2014,ZM201300000068,10,western,2014,Rural,-15.4112587,23.40143585,68,0.256831,0.25934,0.253324,0.240936,0.217005,0.162541,0.133324,0.103387,0.0755559,0.0627004,0.069771,0.0848896,0.125848,0.196027,0.228564,0.21568,0.192526,0.191638
Zambia,ZM,2014,ZM201300000069,9,southern,2014,Urban,-16.79592705,26.98872757,69,0.216037,0.266825,0.284191,0.272735,0.219975,0.130819,0.0975108,0.0751906,0.0572484,0.0512751,0.0546107,0.0545652,0.0666319,0.0862699,0.0738957,0.0408607,0.0183521,0.0183074
Zambia,ZM,2014,ZM201300000070,8,north western,2014,Rural,-12.41899395,25.9299469,70,0.326148,0.325121,0.326917,0.332259,0.335342,0.30709,0.275122,0.226086,0.173585,0.144661,0.142052,0.142724,0.171926,0.234024,0.270197,0.263973,0.271002,0.269433
